
   Begin simple harmonic oscillator problem

t = 0.000000, x(t) = 10.000000, E = 50.000000, sol. err = 0.000000
t = 0.785398, x(t) = 7.071068, E = 50.000000, sol. err = 0.0000000000000033
t = 1.570796, x(t) = 0.000000, E = 50.000000, sol. err = 0.0000000000000049
t = 2.356194, x(t) = -7.071068, E = 50.000000, sol. err = 0.0000000000000052
t = 3.141593, x(t) = -10.000000, E = 50.000000, sol. err = 0.0000000000000029
t = 3.926991, x(t) = -7.071068, E = 50.000000, sol. err = 0.0000000000000021
t = 4.712389, x(t) = -0.000000, E = 50.000000, sol. err = 0.0000000000000064
t = 5.497787, x(t) = 7.071068, E = 50.000000, sol. err = 0.0000000000000077
t = 6.283185, x(t) = 10.000000, E = 50.000000, sol. err = 0.0000000000000060

Current time                 = 6.2831853071795864770256179188124
Steps                        = 6288
Step attempts                = 6288
Stability limited steps      = 0
Accuracy limited steps       = 0
Error test fails             = 0
NLS step fails               = 0
Inequality constraint fails  = 0
Initial step size            = 0.00099999999999999999995849538558454
Last step size               = 0.00039816339744829301587126457143574
Current step size            = 0.00039816339744829301587126457143574
f1 RHS fn evals              = 25153
f2 RHS fn evals              = 25153
